dataset,instance,solver,status,makespan,time_ms,time_limit_s,workers,seed,starts,output_format_ok,output_line
sm_j20,PSP6.SCH,solver_4,feasible,70,30001.1,30.00,8,42,,true,"27, 0, 58, 27, 0, 18, 37, 36, 8, 9, 8, 44, 33, 65, 27, 50, 55, 50, 50, 16"
sm_j20,PSP7.SCH,solver_4,feasible,57,30001.2,30.00,8,42,,true,"0, 23, 9, 25, 2, 41, 0, 0, 41, 8, 49, 27, 19, 24, 23, 51, 41, 19, 19, 33"
sm_j20,PSP8.SCH,solver_4,feasible,67,30001.3,30.00,8,42,,true,"0, 1, 32, 10, 0, 10, 51, 0, 1, 0, 22, 14, 41, 58, 32, 22, 61, 41, 58, 58"
sm_j20,PSP1.SCH,solver_4,feasible,48,30000.3,30.00,8,42,,true,"18, 15, 12, 12, 0, 26, 3, 0, 0, 25, 29, 32, 25, 15, 8, 22, 32, 41, 35, 15"
sm_j20,PSP2.SCH,solver_4,feasible,55,30000.3,30.00,8,42,,true,"48, 0, 0, 0, 25, 2, 10, 34, 20, 10, 47, 10, 25, 42, 51, 17, 20, 0, 42, 10"
sm_j20,PSP3.SCH,solver_4,feasible,76,30001.5,30.00,8,42,,true,"48, 0, 13, 8, 0, 24, 32, 8, 32, 67, 48, 69, 57, 15, 57, 69, 32, 41, 57, 35"
sm_j20,PSP4.SCH,solver_4,feasible,45,30000.7,30.00,8,42,,true,"13, 0, 7, 0, 18, 7, 20, 20, 9, 13, 33, 7, 33, 43, 18, 24, 24, 25, 39, 25"
sm_j20,PSP5.SCH,solver_4,feasible,55,30001.2,30.00,8,42,,true,"0, 0, 45, 2, 2, 48, 18, 19, 10, 10, 43, 37, 37, 9, 9, 28, 28, 9, 45, 37"
sm_j20,PSP6.SCH,solver_4,feasible,70,30001.0,30.00,8,42,,true,"27, 0, 58, 27, 0, 18, 37, 36, 8, 9, 8, 44, 33, 65, 27, 50, 55, 50, 50, 16"
sm_j20,PSP7.SCH,solver_4,feasible,57,30000.9,30.00,8,42,,true,"0, 23, 9, 25, 2, 41, 0, 0, 41, 8, 49, 27, 19, 24, 23, 51, 41, 19, 19, 33"
sm_j20,PSP8.SCH,solver_4,feasible,67,30000.9,30.00,8,42,,true,"0, 1, 32, 10, 0, 10, 51, 0, 1, 0, 22, 14, 41, 58, 32, 22, 61, 41, 58, 58"
